url,Updated,registrarName,update,creation,expiration,registar
covid-19jobtrends.com,2020-03-23T00:26:25,Wix.Com Ltd.,2022/7/25 2:04,2021/6/7 18:31,2023/6/7 18:31,Belmontdomains.com LLC
cure4covid-19.com,2020-03-08T04:58:32Z,"GoDaddy.com, LLC","2022-11-08 19:30:25,2020-03-07 23:58:32",2020/3/8 4:58,2023/3/8 4:58,"GoDaddy.com, LLC"
coronababiess.com,2020-03-14T15:33:26Z,"GoDaddy.com, LLC",2022/11/9 1:34,2020/3/14 15:33,2024/3/14 15:33,"GoDaddy.com, LLC"
virus19corona.com,2020-04-13T07:00:00Z,"NameSilo, LLC",2021/9/30 12:24,2020/3/13 21:41,2023/3/13 21:41,Tucows Domains Inc.
coronacomedy.com,2020-03-04T22:43:48.00Z,DREAMHOST,"2022-08-27 12:15:19,2021-08-27 00:00:00",2021/5/23 18:21,"2024-05-23 18:21:48,2024-05-23 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
coronadiscussion.com,2020-03-18T03:22:54.00Z,"ENOM, INC.",2022/3/17 8:28,"2020-03-18 03:22:54,2020-03-18 03:22:00",2023/3/18 3:22,"ENOM, INC."
covidlost.com,2020-03-24T10:28:31Z,"GoDaddy.com, LLC","2022-10-16 07:03:59,2022-06-18 16:19:16","2021-06-14 06:31:25,2021-06-14 01:31:25","2023-06-14 06:31:25,2023-06-14 01:31:25","GoDaddy.com, LLC"
coronaattorneyflorida.com,2020-03-12T02:20:51Z,"GoDaddy.com, LLC","2022-11-02 11:10:44,2022-01-07 06:50:27",2021/12/22 4:02,2022/12/22 4:02,"GoDaddy.com, LLC"
quarantinesurvivalkit.com,2020-03-19T00:11:27Z,Google LLC,2022/3/19 5:08,2020/3/19 0:11,2023/3/19 0:11,Google LLC
wuhanyinghua.com,2020-03-15T08:24:11.00Z,XINNET TECHNOLOGY CORPORATION,"2020-05-23 13:01:42,2020-03-15 08:24:11",2020/3/15 8:24,2023/3/15 8:24,Xin Net Technology Corporation
quaranten.com,2020-04-17T23:31:52Z,"GoDaddy.com, LLC","2022-11-09 06:49:07,2020-04-17 18:31:52",2020/3/20 16:22,2023/3/20 16:22,"GoDaddy.com, LLC"
coronafilters.com,2020-03-19T00:06:45Z,"GoDaddy.com, LLC","2022-11-09 06:04:15,2022-03-19 13:22:48",2020/3/19 0:06,2023/3/19 0:06,"GoDaddy.com, LLC"
covid19llc.net,2020-03-02T19:42:03Z,"Network Solutions, LLC",2022/1/15 9:35,2020/3/2 19:41,2023/3/2 19:41,"Network Solutions, LLC"
kidsagainstcovid.com,2020-03-19T22:28:11,"TUCOWS, INC.",2022/3/18 11:15,2020/3/19 22:28,2023/3/19 22:28,Tucows Domains Inc.
coviddate.com,2020-03-14T19:23:05Z,Google LLC,2022/3/14 18:55,2020/3/14 15:13,2023/3/14 15:13,Google LLC
stopcoronavirusspread.com,2020-02-13T21:29:10Z,"GoDaddy.com, LLC","2022-11-03 22:23:56,2022-02-14 14:37:40","2020-02-13 21:29:09,2020-02-13 16:29:09","2023-02-13 21:29:09,2023-02-13 16:29:09","GoDaddy.com, LLC"
quarantinepackages.com,2020-03-20T16:16:16Z,"GoDaddy.com, LLC","2022-10-14 18:40:54,2022-08-04 10:51:46",2021/8/3 9:08,"2023-08-03 09:08:26,2023-08-03 04:08:26","GoDaddy.com, LLC"
sarscov2update.com,2020-03-07T07:34:50Z,"GoDaddy.com, LLC","2022-11-08 19:03:11,2022-03-08 06:44:14",2020/3/7 7:34,2023/3/7 7:34,"GoDaddy.com, LLC"
covidintel.com,2020-03-13T04:58:19Z,"GoDaddy.com, LLC",2022/11/9 0:44,2020/3/13 4:58,2023/3/13 4:58,"GoDaddy.com, LLC"
coronaviruscyprus.com,2020-03-09T11:05:07Z,"GoDaddy.com, LLC",2022/2/10 19:14,2020/3/9 11:05,2023/3/9 11:05,"DYNADOT, LLC"
coronapan.com,2020-03-11T23:31:35Z,PDR Ltd. d/b/a PublicDomainRegistry.com,2022/3/19 13:54,2020/3/11 23:31,"2023-03-11 23:31:34,2023-03-11 00:00:00",Epik Holdings Inc
coronabahis.com,2020-02-04T10:06:16Z,"Name.com, Inc.",2021/12/17 10:24,2020/2/4 9:22,2023/2/4 9:22,"Name.com, Inc."
covid19carekit.com,2020-03-13T01:23:37Z,Google LLC,2022/3/13 7:44,2020/3/13 1:23,2023/3/13 1:23,Google LLC
winagainstcorona.com,2020-02-21T08:16:07,"TUCOWS, INC.",2022/1/23 4:54,2020/2/21 7:52,2023/2/21 7:52,Tucows Domains Inc.
thecovid19recession.com,2020-03-13T23:42:56Z,"GoDaddy.com, LLC","2022-11-09 01:20:11,2022-03-14 06:38:43",2020/3/13 23:42,2024/3/13 23:42,"GoDaddy.com, LLC"
atlcoronavirus.com,2020-03-12T19:37:56Z,Moniker Online Services LLC,"2022-03-13 07:33:12,2022-04-18 02:18:22",2020/3/12 19:36,2023/3/12 19:36,Moniker Online Services LLC
hygienecorona.com,2020-04-02T10:30:54.000Z,1&1 IONOS SE,"2022-03-19 07:11:31,2022-01-13 23:18:19",2020/3/18 10:30,2023/3/18 10:30,IONOS SE
covid19survey.com,2020-03-04T00:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",2022/6/30 22:31,2020/3/5 1:31,2024/3/5 1:31,Google LLC
coronavirusiq.com,2020-02-23T19:31:26Z,"GoDaddy.com, LLC",2022/11/7 19:30,2020/2/23 19:31,"2023-02-23 19:31:25,2023-02-23 14:31:25","GoDaddy.com, LLC"
coronaviruspreventionusa.com,2020-03-13T18:34:09Z,"GoDaddy.com, LLC","2022-11-09 01:06:47,2022-03-14 13:27:03",2020/3/13 18:34,2023/3/13 18:34,"GoDaddy.com, LLC"
testdelcoronavirus.com,2020-02-27T09:47:08Z,"acens Technologies, S.L.U.","2022-02-14 12:46:13,2022-02-14 13:46:13","2020-02-27 08:47:08,2020-02-27 09:47:08","2023-02-27 08:47:08,2023-02-27 09:47:08","acens Technologies, S.L.U."
quarantinebreak.com,2020-03-24T19:18:43Z,"GoDaddy.com, LLC","2022-11-09 14:44:31,2022-03-25 13:38:17","2020-03-24 19:18:42,2020-03-24 14:18:42",2023/3/24 19:18,"GoDaddy.com, LLC"
soscorona.com,2020-02-28T05:58:53Z,"GoDaddy.com, LLC","2022-08-27 14:35:06,2021-08-19 00:00:00",2020/2/28 5:58,"2024-02-28 05:58:52,2024-02-27 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
quarantinevalentine.com,2020-03-19T07:52:29Z,"GoDaddy.com, LLC","2022-11-09 06:13:24,2022-03-20 11:36:24",2020/3/19 7:52,2023/3/19 7:52,"GoDaddy.com, LLC"
sequelcoronavirus.com,2020-03-13T15:03:10,"TUCOWS, INC.",2022/2/26 13:01,2020/3/13 14:27,2023/3/13 14:27,Tucows Domains Inc.
covididn.com,2020-03-20T01:39:01Z,"GoDaddy.com, LLC","2022-11-09 06:37:18,2022-03-20 11:38:50",2020/3/20 1:39,"2024-03-20 01:39:00,2024-03-19 20:39:00","GoDaddy.com, LLC"
coronavirus-italy.net,2020-03-03T14:43:40Z,"GoDaddy.com, LLC","2022-11-08 15:51:36,2022-03-04 14:06:08","2020-03-03 14:43:39,2020-03-03 09:43:39",2023/3/3 14:43,"GoDaddy.com, LLC"
coronakarma.com,2020-03-01T05:44:03Z,"GoDaddy.com, LLC",2022/11/8 6:54,2020/3/1 5:44,2023/3/1 5:44,"GoDaddy.com, LLC"
nowcovid19.com,2020-03-20T00:05:14Z[UTC],One.com A/S,2022/2/17 0:26,2020/3/19 8:07,2023/3/19 8:07,One.com A/S
racecorona.com,2020-03-21-T06:40:33Z,UNIREGISTRAR CORP,2022/3/22 7:05,2020/3/21 6:40,2023/3/21 6:40,GoDaddy Online Services Cayman Islands Ltd.
coronaviruspandemiccure.com,2020-03-15T21:19:04Z,"Wild West Domains, LLC","2022-11-09 02:17:06,2022-03-16 09:48:43",2020/3/15 21:19,"2023-03-15 21:19:04,2023-03-15 16:19:04","Wild West Domains, LLC"
quarantinelife.net,2020-04-06T20:40:52Z,Automattic Inc.,2022/2/20 9:19,2020/3/22 20:39,2023/3/22 20:39,Automattic Inc.
postcoronalismus.com,2020-03-24T00:00:00Z,Cronon AG,"2022-03-25 07:26:14,2020-03-24 00:00:00","2020-03-24 16:25:42,2020-03-24 00:00:00","2023-03-24 16:25:42,2023-03-24 00:00:00",Cronon AG
nocovid19usa.com,2020-03-20T15:35:55Z,"GoDaddy.com, LLC","2022-04-01 17:01:46,2022-04-01 12:01:43",2020/3/20 15:35,"2023-03-20 15:35:54,2023-03-20 10:35:54","GoDaddy.com, LLC"
brooklyncoronavirus.com,2020-03-05T14:33:17,"Domain.com, LLC",2022/2/18 13:08,2020/3/5 14:33,2023/3/5 14:33,"Domain.com, LLC"
rcoronavirus.com,2020-02-12T03:17:01Z,"GoDaddy.com, LLC","2022-11-03 21:14:51,2022-01-02 18:19:46","2020-02-12 03:17:01,2020-02-11 22:17:01",2023/2/12 3:17,"GoDaddy.com, LLC"
ahoracoronavirus.com,2020-02-24T18:19:30.000Z,1&1 IONOS SE,"2022-02-25 08:26:42,2021-02-25 08:27:56",2020/2/24 18:19,2023/2/24 18:19,IONOS SE
coronovirusgohome.com,2020-03-13T01:26:59Z,"GoDaddy.com, LLC","2022-11-09 00:40:39,2022-03-13 07:58:12",2020/3/13 1:26,2023/3/13 1:26,"GoDaddy.com, LLC"
kickcoronaout.com,2020-03-23T15:44:06Z,"PSI-USA, Inc. dba Domain Robot","2022-03-24 07:23:04,2022-05-12 16:52:01",2020/3/23 15:44,"2023-03-23 15:44:01,2023-03-23 15:44:02","PSI-USA, Inc. dba Domain Robot"
zaycoronadobeats.com,2020-03-03T21:47:18Z,"GoDaddy.com, LLC","2022-11-08 16:09:35,2022-03-04 09:24:49",2020/3/3 21:47,"2023-03-03 21:47:17,2023-03-03 16:47:17","GoDaddy.com, LLC"
coronavirus-desinfection.com,2020-02-27T11:02:07Z,united domains AG,2022/10/30 23:28,2020/2/27 8:04,2023/2/27 8:04,united domains AG
classofcovid19.com,2020-03-11T01:49:06Z,Google LLC,2022/3/9 1:17,2022/3/9 1:17,2023/3/9 1:17,Google LLC
covid19-bankruptcy.com,2020-03-19T22:43:13Z,"GoDaddy.com, LLC",2022/11/9 6:34,2020/3/19 22:43,"2023-03-19 22:43:12,2023-03-19 17:43:12","GoDaddy.com, LLC"
kingcountycoronaresources.com,2020-03-17T22:30:16,"TUCOWS, INC.","2021-11-22 15:59:53,2022-11-10 22:01:10",2021/11/20 10:07,2022/11/20 10:07,Realtime Register B.V.
anticovid.com,2020-02-11T15:48:11.0Z,West263 International Limited,"2021-06-11 17:21:24,2021-08-13 14:08:55",2020/2/11 15:48,2023/2/11 15:48,"DNSPod, Inc."
covidcalculator.com,2020-03-14T19:15:43.000Z,1&1 IONOS SE,"2022-09-10 13:19:50,2022-07-09 10:48:25",2021/6/12 8:17,2023/6/12 8:17,Porkbun LLC
covidpr.com,2020-03-10T00:24:47Z,"GoDaddy.com, LLC","2022-11-08 20:28:20,2022-02-24 07:14:41","2020-03-10 00:24:46,2020-03-09 19:24:46",2023/3/10 0:24,"GoDaddy.com, LLC"
covidbonds.com,2020-03-18T15:05:09,"TUCOWS, INC.","2022-05-23 12:44:07,2022-10-30 07:00:00","2021-06-04 18:08:02,2021-06-04 07:00:00","2023-06-04 18:08:02,2023-06-04 07:00:00","NameSilo, LLC"
coronavirusdatabreach.com,2020-03-25T23:05:09Z,"GoDaddy.com, LLC","2022-11-09 15:40:53,2022-03-26 09:15:51",2020/3/25 23:05,"2023-03-25 23:05:09,2023-03-25 18:05:09","GoDaddy.com, LLC"
coronaviruslegalrights.com,2020-03-06T16:40:34Z,"GoDaddy.com, LLC","2022-03-02 15:51:03,2022-03-31 00:00:01",2020/3/6 16:40,"2023-03-06 16:40:33,2023-03-06 00:00:00",NOM-IQ Ltd dba Com Laude
caza-covid.com,2020-03-20T15:55:40Z,"GoDaddy.com, LLC","2022-11-09 06:49:02,2022-03-21 08:55:56",2020/3/20 15:55,2023/3/20 15:55,"GoDaddy.com, LLC"
amisickwithcorona.com,2020-03-18T18:23:38Z,Google LLC,2022/3/18 21:45,2020/3/18 18:23,2023/3/18 18:23,Google LLC
covideep.com,2020-03-25T14:47:46Z,"GoDaddy.com, LLC",2022/11/9 15:15,"2020-03-25 14:47:44,2020-03-25 09:47:44","2023-03-25 14:47:44,2023-03-25 09:47:44","GoDaddy.com, LLC"
coronavirusbusinessfunding.com,2020-03-06T18:09:31Z,"GoDaddy.com, LLC","2022-11-08 18:38:06,2022-03-07 09:39:37","2020-03-06 18:09:31,2020-03-06 13:09:31","2023-03-06 18:09:31,2023-03-06 13:09:31","GoDaddy.com, LLC"
wuhanchicken.com,2020-03-13T04:39:03Z,Google LLC,2022/3/13 7:49,2020/3/13 4:39,2023/3/13 4:39,Google LLC
coronatag.com,2020-03-14T21:03:50Z,PDR Ltd. d/b/a PublicDomainRegistry.com,"2022-08-27 11:11:43,2021-08-27 00:00:00",2021/6/1 18:25,"2024-06-01 18:25:33,2024-06-01 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
oregoncovid.com,2020-03-13T08:33:23Z,"NetEarth One, Inc.","2022-03-03 22:08:57,2022-03-03 22:08:58",2020/3/13 8:33,2023/3/13 8:33,"NetEarth One, Inc."
quarantinesports.com,2020-03-17T02:07:11Z,"GoDaddy.com, LLC","2022-06-04 07:28:00,2022-07-19 10:10:06",2021/6/3 18:15,2023/6/3 18:15,"AZDOMAINZ.COM, LLC"
vrbocoronaviruscancellation.com,2020-03-15T08:15:13Z,"GoDaddy.com, LLC","2022-11-09 01:58:29,2022-03-16 10:07:39","2020-03-15 08:15:12,2020-03-15 03:15:12","2023-03-15 08:15:12,2023-03-15 03:15:12","GoDaddy.com, LLC"
mxcoronavirus.com,2020-03-05T20:19:43Z,Google LLC,"2022-08-17 00:45:28,2022-05-07 17:58:45",2021/5/14 20:05,2023/5/14 20:05,Porkbun LLC
getcovidvaccine.com,2020-02-11T20:10:19Z,Google LLC,2022/7/9 5:57,2021/4/19 18:30,2023/4/19 18:30,"DYNADOT, LLC"
covidcures.com,2020-03-01T01:43:13Z,"GoDaddy.com, LLC",2022/11/8 6:47,2020/3/1 1:43,"2023-03-01 01:43:12,2023-02-28 20:43:12","GoDaddy.com, LLC"
coronavirusdisinfecting.com,2020-02-29T21:41:54Z,"GoDaddy.com, LLC","2021-03-14 19:07:04,2022-03-01 07:32:57",2020/2/29 21:41,2023/2/28 21:41,FastDomain Inc.
coronavirusanswers.com,2020-01-31T08:57:52Z,"GoDaddy.com, LLC",2022/11/3 1:20,2020/1/31 8:57,"2023-01-31 08:57:52,2023-01-31 03:57:52","GoDaddy.com, LLC"
covidproduct.com,2020-03-14T01:32:21Z,Google LLC,"2022-08-07 07:04:13,2022-07-31 05:27:28",2021/8/6 6:17,2023/8/6 6:17,Porkbun LLC
hicovid.com,2020-03-23T08:37:19Z,"GoDaddy.com, LLC","2022-11-09 10:01:01,2021-01-05 20:15:55",2020/3/23 8:37,"2026-03-23 08:37:17,2026-03-23 03:37:17","GoDaddy.com, LLC"
indexcovid19.com,2020-03-14T18:35:56Z,"GoDaddy.com, LLC","2022-11-09 01:38:25,2022-03-15 10:39:49","2020-03-14 18:35:55,2020-03-14 13:35:55",2023/3/14 18:35,"GoDaddy.com, LLC"
coronaviruskirkland.com,2020-03-15T04:10:48Z,"GoDaddy.com, LLC","2022-11-09 01:52:37,2022-03-15 14:00:34",2020/3/15 4:10,2023/3/15 4:10,"GoDaddy.com, LLC"
covidfood.com,2020-03-12T15:56:21Z,"Name.com, Inc.",2022/2/13 18:06,2020/3/9 3:48,2023/3/9 3:48,"Name.com, Inc."
coronacone.com,2020-03-04T20:23:15Z,"Name.com, Inc.",2022/2/10 18:04,2020/3/4 20:23,2023/3/4 20:23,"Name.com, Inc."
fixcovid19.com,2020-03-10T23:19:54Z,"GoDaddy.com, LLC","2022-10-05 04:10:07,2022-01-19 02:43:47",2022/1/19 7:43,2023/1/19 7:43,"GoDaddy.com, LLC"
coronaandcancer.com,2020-03-14T15:41:55Z,"GoDaddy.com, LLC","2022-11-09 01:37:53,2022-03-15 12:12:18",2020/3/14 15:41,"2023-03-14 15:41:55,2023-03-14 10:41:55","GoDaddy.com, LLC"
covid19forums.com,2020-03-05T04:12:48Z,"GoDaddy.com, LLC","2022-11-08 17:01:10,2022-03-05 12:23:16",2020/3/5 4:12,2023/3/5 4:12,"GoDaddy.com, LLC"
covid19-fu.com,2020-03-12T17:47:21Z,"GoDaddy.com, LLC","2022-11-09 00:28:57,2022-03-13 11:12:33",2020/3/12 17:47,2024/3/12 17:47,"GoDaddy.com, LLC"
sanitizingcoronavirus.com,2020-03-13T15:45:09Z,"GoDaddy.com, LLC","2022-11-09 01:01:24,2022-03-14 11:33:18","2020-03-13 15:45:08,2020-03-13 10:45:08",2023/3/13 15:45,"GoDaddy.com, LLC"
covid-19registry.com,2020-03-14T10:58:24.383Z,"Amazon Registrar, Inc.","2022-02-08 08:16:27,2022-02-08 08:16:28.161000",2020/3/14 10:47,2023/3/14 10:47,"Amazon Registrar, Inc."
ccjo-covid19.com,2020-03-18T00:21:24,Wix.Com Ltd.,2022/3/5 2:36,2020/3/17 23:32,2023/3/17 23:32,Wix.Com Ltd.
covid-19live.com,2020-03-12T05:50:17Z,"GoDaddy.com, LLC","2022-03-24 13:58:47,2022-03-24 08:58:46",2020/3/12 5:50,2023/3/12 5:50,"GoDaddy.com, LLC"
spreenhondacorona.com,2020-02-20T08:17:33Z,"Name.com, Inc.",2021/5/27 21:42,2020/2/20 8:17,2031/2/20 8:17,"Name.com, Inc."
coronarespiratormasks.com,2020-04-16T11:26:19Z,"PSI-USA, Inc. dba Domain Robot","2022-02-27 08:13:08,2022-04-17 11:54:21",2020/2/26 11:57,2023/2/26 11:57,"PSI-USA, Inc. dba Domain Robot"
coronasafetyadvice.com,2020-03-06T14:41:20Z,"GoDaddy.com, LLC","2022-11-08 18:24:07,2022-03-07 13:31:32","2020-03-06 14:41:19,2020-03-06 09:41:19","2023-03-06 14:41:19,2023-03-06 09:41:19","GoDaddy.com, LLC"
covidcoalition.com,2020-03-18T20:31:05Z,"GoDaddy.com, LLC","2022-11-03 17:35:18,2022-08-19 11:35:10",2020/3/18 20:31,2028/3/18 20:31,"GoDaddy.com, LLC"
corona-rechtstipps.com,2020-03-18T00:00:00Z,MESH DIGITAL LIMITED,2022/5/11 7:08,2020/3/17 14:12,2023/3/17 14:12,Mesh Digital Limited
coronamor.com,2020-03-26T14:00:01Z,"GoDaddy.com, LLC",2022/11/9 15:54,2020/3/26 14:00,2023/3/26 14:00,"GoDaddy.com, LLC"
covid-texts.com,2020-03-20T03:47:12Z,"GoDaddy.com, LLC","2022-11-09 06:39:09,2022-03-20 06:17:33",2020/3/20 3:47,2023/3/20 3:47,"GoDaddy.com, LLC"
coronaabout.com,2020-03-14T13:38:42Z,"GoDaddy.com, LLC","2022-11-09 01:30:57,2022-03-15 14:19:47",2020/3/14 13:38,"2023-03-14 13:38:42,2023-03-14 08:38:42","GoDaddy.com, LLC"
rxcovidkill.com,2020-03-05T04:41:19Z,"GoDaddy.com, LLC",2022/11/8 17:02,"2020-03-05 04:41:18,2020-03-04 23:41:18",2023/3/5 4:41,"GoDaddy.com, LLC"
coronavirusinfo2020.com,2020-04-10T02:02:02Z,"Register.com, Inc.",2022/3/15 9:01,2020/3/15 2:47,2023/3/15 2:47,"Register.com, Inc."
fightcovidtogether.com,2020-03-22T18:18:32Z,Google LLC,"2021-12-22 22:13:04,2022-10-28 07:00:00","2021-12-22 22:09:22,2021-12-22 07:00:00","2022-12-22 22:09:22,2022-12-22 07:00:00","NameSilo, LLC"
coronavirusadvicefororthodonticpatients.com,2020-03-29T14:14:23,Wix.Com Ltd.,2022/2/27 14:11,2020/3/29 14:08,2024/3/29 14:08,Wix.Com Ltd.
fuckcovid19.net,2020-03-17T13:18:21Z,"GoDaddy.com, LLC","2022-11-09 05:09:35,2022-03-18 06:26:51",2020/3/17 13:18,2023/3/17 13:18,"GoDaddy.com, LLC"
coronapestsolutions.com,2020-03-10T04:40:29Z,"GoDaddy.com, LLC","2022-11-08 20:33:04,2022-03-13 11:13:33",2020/3/10 4:40,2023/3/10 4:40,"GoDaddy.com, LLC"
911coronaoutbreak.com,2020-03-06T17:50:57Z,"GoDaddy.com, LLC","2022-11-08 18:36:26,2022-03-18 13:31:13",2020/3/6 17:50,"2023-03-06 17:50:56,2023-03-06 12:50:56","GoDaddy.com, LLC"
corona-injury.com,2020-03-26T02:33:53Z,"GoDaddy.com, LLC","2022-11-09 15:41:57,2022-03-26 12:53:15","2020-03-26 02:33:52,2020-03-25 21:33:52",2024/3/26 2:33,"GoDaddy.com, LLC"
breakcorona.com,2020-03-08T15:06:01Z,"GoDaddy.com, LLC","2022-11-08 19:38:16,2022-03-09 07:00:05",2020/3/8 15:06,2023/3/8 15:06,"GoDaddy.com, LLC"
coronabargains.com,2020-03-24T06:08:18Z,Hosting Concepts B.V. d/b/a Openprovider,"2022-03-24 05:38:15,2022-03-24 06:38:16",2020/3/24 4:46,2023/3/24 4:46,Hosting Concepts B.V. d/b/a Registrar.eu
coronaprivacy.com,2020-03-26T11:24:15Z,"GoDaddy.com, LLC","2022-11-09 15:47:32,2021-10-18 09:51:37",2020/3/26 11:24,2023/3/26 11:24,"GoDaddy.com, LLC"
pancoronadiaries.com,2020-03-23T20:20:56Z,"GoDaddy.com, LLC","2022-11-09 13:05:40,2020-03-23 15:20:56",2020/3/23 20:20,2025/3/23 20:20,"GoDaddy.com, LLC"
coronamoodtalk.com,2020-03-16T19:43:09Z,Google LLC,2022/3/16 20:45,2020/3/16 19:43,2023/3/16 19:43,Google LLC
fightcorona19.com,2020-03-14T19:20:35Z,"GoDaddy.com, LLC","2022-11-09 01:40:24,2022-03-15 08:34:39","2020-03-14 19:20:35,2020-03-14 14:20:35","2024-03-14 19:20:35,2024-03-14 14:20:35","GoDaddy.com, LLC"
coronahelpsouthdakota.com,2020-03-25T13:35:26Z,"GoDaddy.com, LLC",2022/11/9 15:12,"2020-03-25 13:35:25,2020-03-25 08:35:25",2025/3/25 13:35,"GoDaddy.com, LLC"
covid-19-crash.com,2020-03-13T22:36:31Z,"GoDaddy.com, LLC","2022-11-09 01:17:05,2022-03-14 12:25:18",2020/3/13 22:36,2023/3/13 22:36,"GoDaddy.com, LLC"
virginiacovid19sanitize.com,2020-03-18T15:09:54Z,"GoDaddy.com, LLC","2022-11-09 05:44:25,2022-03-19 05:33:39",2020/3/18 15:09,"2023-03-18 15:09:53,2023-03-18 10:09:53","GoDaddy.com, LLC"
centerforcoronacontrol.com,2020-03-05T15:09:43Z,"GoDaddy.com, LLC","2022-11-08 17:19:42,2022-03-06 07:42:57",2020/3/5 15:09,2023/3/5 15:09,"GoDaddy.com, LLC"
quarantinedeliveries.com,2020-03-15T19:38:28Z,"GoDaddy.com, LLC","2022-11-09 02:11:20,2022-03-16 13:22:13",2020/3/15 19:38,2023/3/15 19:38,"GoDaddy.com, LLC"
coronavida.net,2020-03-20T10:51:46.0Z,"OVH, SAS","2022-03-01 06:18:28,2022-03-01 05:18:28","2020-03-20 11:36:59,2020-03-20 10:36:59","2023-03-20 11:36:59,2023-03-20 10:36:59","OVH, SAS"
coronavirusadvisors.com,2020-03-15T00:12:24Z,"GoDaddy.com, LLC","2022-10-06 16:03:03,2021-12-28 15:45:37",2020/3/4 23:58,2024/3/4 23:58,"GoDaddy.com, LLC"
covidwc.com,2020-03-21T21:29:31Z,"GoDaddy.com, LLC","2022-11-09 07:25:58,2022-03-22 09:56:11",2020/3/21 21:29,2023/3/21 21:29,"GoDaddy.com, LLC"
fuckingcoronavirus.com,2020-04-09T16:27:07,"TUCOWS, INC.",2022/3/1 17:05,2020/3/15 6:14,2023/3/15 6:14,Tucows Domains Inc.
covid19deconflorida.com,2020-03-12T16:28:19Z,"GoDaddy.com, LLC",2022/11/9 0:22,"2020-03-12 16:28:18,2020-03-12 11:28:18","2024-03-12 16:28:18,2024-03-12 11:28:18","GoDaddy.com, LLC"
coronavirusforever.com,2020-03-25T23:13:07Z,"GoDaddy.com, LLC","2022-11-09 15:37:48,2022-03-26 09:15:51","2020-03-25 23:13:06,2020-03-25 18:13:06",2023/3/25 23:13,"GoDaddy.com, LLC"
corona-action.com,2020-03-13T03:34:02Z,"GoDaddy.com, LLC",2022/11/9 0:43,2020/3/13 3:34,2024/3/13 3:34,"GoDaddy.com, LLC"
covid-shield.com,2020-03-05T15:46:57Z,"GoDaddy.com, LLC","2022-10-16 15:09:54,2021-06-04 10:45:11",2021/6/4 15:45,2023/6/4 15:45,"GoDaddy.com, LLC"
coronahilfe.net,2020-03-14T17:34:06Z,CPS-Datensysteme GmbH,2022/10/21 13:17,2022/7/7 18:18,2023/7/7 18:18,"SNAPNAMES 47, LLC"
coronahealthcheck.com,2020-03-15T12:33:54Z,"GoDaddy.com, LLC","2022-11-09 01:59:59,2022-03-16 14:30:54",2020/3/15 12:33,2024/3/15 12:33,"GoDaddy.com, LLC"
coronavirusrest.com,2020-03-12T15:58:07Z,"Name.com, Inc.","2022-08-25 07:52:05,2022-08-18 06:28:15",2021/8/24 22:37,2023/8/24 22:37,Porkbun LLC
covid19classlawyer.com,2020-03-15T17:55:09Z,"GoDaddy.com, LLC",2022/3/27 11:22,2020/3/15 17:55,2023/3/15 17:55,"GoDaddy.com, LLC"
coronavirusstocks.com,2020-01-23T15:15:08Z,"GoDaddy.com, LLC","2022-11-02 17:48:58,2022-01-24 05:41:13","2020-01-23 15:15:07,2020-01-23 10:15:07","2023-01-23 15:15:07,2023-01-23 10:15:07","GoDaddy.com, LLC"
covid-19hometests.com,2020-03-27T04:08:49.0Z,DYNADOT LLC,2022/3/12 20:14,2020/3/14 5:05,2023/3/14 5:05,Porkbun LLC
finlandcoronastats.com,2020-03-14T20:56:44Z,"GoDaddy.com, LLC",2022/11/9 1:42,2020/3/14 20:56,2023/3/14 20:56,"GoDaddy.com, LLC"
thecovidfacts.com,2020-03-16T21:16:11Z,"GoDaddy.com, LLC","2022-10-03 01:40:07,2022-02-22 18:25:15",2022/2/22 23:25,2023/2/22 23:25,"GoDaddy.com, LLC"
coronacertifiedcleaner.com,2020-03-20T04:32:32Z,"GoDaddy.com, LLC","2022-11-09 06:39:41,2022-03-20 12:10:41",2020/3/20 4:32,2023/3/20 4:32,"GoDaddy.com, LLC"
cosafareinquarantena.com,2020-03-24T14:06:36Z,"GoDaddy.com, LLC",2022/11/9 13:47,2020/3/24 14:06,2023/3/24 14:06,"GoDaddy.com, LLC"
covidmerch.com,2020-03-13T00:00:00Z,Cronon AG,"2022-03-14 07:14:19,2020-03-13 00:00:00","2020-03-13 13:27:58,2020-03-13 00:00:00","2023-03-13 13:27:58,2023-03-13 00:00:00",Cronon AG
global-status-of-coronavirus.com,2020-03-02T19:24:11.0Z,"OVH, SAS","2022-03-01 04:44:58,2022-03-01 03:44:58","2020-03-02 19:59:13,2020-03-02 18:59:13","2023-03-02 19:59:13,2023-03-02 18:59:13","OVH, SAS"
covid19azcoalition.com,2020-03-26T17:29:55Z,"GoDaddy.com, LLC",2022/11/9 15:59,"2020-03-26 17:29:54,2020-03-26 12:29:54","2023-03-26 17:29:54,2023-03-26 12:29:54","GoDaddy.com, LLC"
quaranteaching.com,2020-03-16T21:55:33Z,"GoDaddy.com, LLC",2022/11/9 4:50,2020/3/16 21:55,2023/3/16 21:55,"GoDaddy.com, LLC"
